,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
9611,Canada,ST865737,Targeted List Pull,Commercial,2023-04-07 11:50:50,List Hygiene,UCMP,Lead Acquisition & Engagement
9612,Canada,ST865738,Targeted List Pull,Commercial,2023-04-07 11:51:12,List Hygiene,UCMP,Lead Acquisition & Engagement
9613,Canada,ST865739,Targeted List Pull,Commercial,2023-04-07 11:51:32,List Hygiene,UCMP,Lead Acquisition & Engagement
9614,Canada,ST865740,Targeted List Pull,Commercial,2023-04-07 11:51:50,List Hygiene,UCMP,Lead Acquisition & Engagement
9615,Canada,ST865745,Targeted List Pull,Commercial,2023-04-07 11:56:45,List Hygiene,UCMP,Lead Acquisition & Engagement
9616,Canada,ST865746,Targeted List Pull,Commercial,2023-04-07 11:57:12,List Hygiene,UCMP,Lead Acquisition & Engagement
9617,Canada,ST865748,Targeted List Pull,Commercial,2023-04-07 11:57:25,List Hygiene,UCMP,Lead Acquisition & Engagement
9618,Canada,ST865749,Targeted List Pull,Commercial,2023-04-07 11:57:44,List Hygiene,UCMP,Lead Acquisition & Engagement
9619,Canada,ST866067,Targeted List Pull,Commercial,2023-04-10 06:49:40,List Pull Setup,UCMP,Lead Acquisition & Engagement
9620,Canada,ST866694,Targeted List Pull,Commercial,2023-04-11 10:22:23,List Pull Setup,UCMP,Lead Acquisition & Engagement
9621,Canada,ST868441,Targeted List Pull,Commercial,2023-04-14 10:31:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9622,Canada,ST869079,Targeted List Pull,Developer,2023-04-17 13:26:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9623,Canada,ST869084,Targeted List Pull,Commercial,2023-04-17 14:39:33,List Pull Setup,UCMP,Lead Acquisition & Engagement
9624,Canada,ST870415,Targeted List Pull,Commercial,2023-04-19 10:12:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9625,Canada,ST870959,Targeted List Pull,Commercial,2023-04-20 11:01:54,List Pull Setup,UCMP,Lead Acquisition & Engagement
9626,Canada,ST870960,Targeted List Pull,Commercial,2023-04-20 11:02:47,List Pull Setup,UCMP,Lead Acquisition & Engagement
9627,Canada,ST870961,Targeted List Pull,Commercial,2023-04-20 11:02:57,List Pull Setup,UCMP,Lead Acquisition & Engagement
9628,Canada,ST870962,Targeted List Pull,Commercial,2023-04-20 11:03:01,List Pull Setup,UCMP,Lead Acquisition & Engagement
9629,Canada,ST870970,Targeted List Pull,Commercial,2023-04-20 11:29:08,List Pull Setup,UCMP,Lead Acquisition & Engagement
9630,Canada,ST870971,Targeted List Pull,Commercial,2023-04-20 11:30:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9631,Canada,ST870972,Targeted List Pull,Commercial,2023-04-20 11:30:36,List Pull Setup,UCMP,Lead Acquisition & Engagement
9632,Canada,ST870973,Targeted List Pull,Commercial,2023-04-20 11:30:41,List Pull Setup,UCMP,Lead Acquisition & Engagement
9633,Canada,ST871017,Targeted List Pull,Commercial,2023-04-20 16:35:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9634,Canada,ST871018,Targeted List Pull,Commercial,2023-04-20 16:36:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9635,Canada,ST871019,Targeted List Pull,Commercial,2023-04-20 16:36:47,List Pull Setup,UCMP,Lead Acquisition & Engagement
9636,Canada,ST871020,Targeted List Pull,Commercial,2023-04-20 16:36:52,List Pull Setup,UCMP,Lead Acquisition & Engagement
9637,Canada,ST871021,Targeted List Pull,Commercial,2023-04-20 16:41:14,List Pull Setup,UCMP,Lead Acquisition & Engagement
9638,Canada,ST871022,Targeted List Pull,Commercial,2023-04-20 16:41:49,List Pull Setup,UCMP,Lead Acquisition & Engagement
9639,Canada,ST871023,Targeted List Pull,Commercial,2023-04-20 16:41:59,List Pull Setup,UCMP,Lead Acquisition & Engagement
9640,Canada,ST871024,Targeted List Pull,Commercial,2023-04-20 16:42:03,List Pull Setup,UCMP,Lead Acquisition & Engagement
9641,Canada,ST871985,Targeted List Pull,Commercial,2023-04-24 11:23:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9642,Canada,ST871987,Targeted List Pull,Commercial,2023-04-24 11:25:56,List Pull Setup,UCMP,Lead Acquisition & Engagement
9643,Canada,ST872002,Targeted List Pull,Commercial,2023-04-24 12:12:33,List Pull Setup,UCMP,Lead Acquisition & Engagement
9644,Canada,ST872007,Targeted List Pull,Commercial,2023-04-24 12:20:30,List Pull Setup,UCMP,Lead Acquisition & Engagement
9645,Canada,ST873585,Targeted List Pull,Developer,2023-04-27 09:08:39,List Pull Setup,UCMP,Lead Acquisition & Engagement
9646,Canada,ST874112,Targeted List Pull,Commercial,2023-04-28 10:11:50,List Pull Setup,UCMP,Lead Acquisition & Engagement
9647,Canada,ST1156170,Targeted List Pull,Commercial,2024-04-03 08:37:48,List Pull Setup,UCMP,Lead Acquisition & Engagement
9648,Canada,ST1157476,Targeted List Pull,Commercial,2024-04-04 09:48:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9649,Canada,ST1157615,Targeted List Pull,Commercial,2024-04-04 15:40:59,List Hygiene,UCMP,Lead Acquisition & Engagement
9650,Canada,ST1157625,Targeted List Pull,Commercial,2024-04-04 16:43:51,List Hygiene,UCMP,Lead Acquisition & Engagement
9651,Canada,ST1157626,Targeted List Pull,Commercial,2024-04-04 16:45:38,List Hygiene,UCMP,Lead Acquisition & Engagement
9652,Canada,ST1158625,Targeted List Pull,Commercial,2024-04-05 07:56:18,List Hygiene,UCMP,Lead Acquisition & Engagement
9653,Canada,ST1158627,Targeted List Pull,Commercial,2024-04-05 07:58:42,List Hygiene,UCMP,Lead Acquisition & Engagement
9654,Canada,ST1158741,Targeted List Pull,Commercial,2024-04-05 08:53:03,List Pull Setup,UCMP,Lead Acquisition & Engagement
9655,Canada,ST1160252,Targeted List Pull,Commercial,2024-04-08 09:34:39,List Pull Setup,UCMP,Lead Acquisition & Engagement
9656,Canada,ST1160382,Targeted List Pull,Commercial,2024-04-08 11:04:15,List Pull Setup,UCMP,Lead Acquisition & Engagement
9657,Canada,ST1160542,Targeted List Pull,Commercial,2024-04-08 14:03:01,List Pull Setup,UCMP,Lead Acquisition & Engagement
9658,Canada,ST1161722,Targeted List Pull,Commercial,2024-04-09 07:21:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9659,Canada,ST1161726,Targeted List Pull,Commercial,2024-04-09 07:23:12,List Pull Setup,UCMP,Lead Acquisition & Engagement
9660,Canada,ST1163419,Targeted List Pull,Commercial,2024-04-10 12:02:04,List Pull Setup,UCMP,Lead Acquisition & Engagement
9661,Canada,ST1163466,Targeted List Pull,Commercial,2024-04-10 12:45:31,List Hygiene,UCMP,Lead Acquisition & Engagement
9662,Canada,ST1163622,Targeted List Pull,Commercial,2024-04-10 17:15:16,List Hygiene,UCMP,Lead Acquisition & Engagement
9663,Canada,ST1164521,Targeted List Pull,Commercial,2024-04-11 05:49:27,List Hygiene,UCMP,Lead Acquisition & Engagement
9664,Canada,ST1164629,Targeted List Pull,Education,2024-04-11 07:09:43,List Pull Setup,UCMP,Lead Acquisition & Engagement
9665,Canada,ST1164749,Targeted List Pull,Commercial,2024-04-11 08:20:45,List Hygiene,UCMP,Lead Acquisition & Engagement
9666,Canada,ST1164832,Targeted List Pull,Commercial,2024-04-11 09:11:32,List Pull Setup,UCMP,Lead Acquisition & Engagement
9667,Canada,ST1164833,Targeted List Pull,Commercial,2024-04-11 09:11:51,List Pull Setup,UCMP,Lead Acquisition & Engagement
9668,Canada,ST1168728,Targeted List Pull,Commercial,2024-04-15 12:41:23,List Pull Setup,UCMP,Lead Acquisition & Engagement
9669,Canada,ST1168822,Targeted List Pull,Commercial,2024-04-15 14:23:34,List Pull Setup,UCMP,Lead Acquisition & Engagement
9670,Canada,ST1168831,Targeted List Pull,Commercial,2024-04-15 14:40:39,List Hygiene,UCMP,Lead Acquisition & Engagement
9671,Canada,ST1168833,Targeted List Pull,Commercial,2024-04-15 14:40:49,List Hygiene,UCMP,Lead Acquisition & Engagement
9672,Canada,ST1168834,Targeted List Pull,Commercial,2024-04-15 14:46:34,List Hygiene,UCMP,Lead Acquisition & Engagement
9673,Canada,ST1168835,Targeted List Pull,Commercial,2024-04-15 14:46:46,List Hygiene,UCMP,Lead Acquisition & Engagement
9674,Canada,ST1168891,Targeted List Pull,Commercial,2024-04-15 16:24:38,List Hygiene,UCMP,Lead Acquisition & Engagement
9675,Canada,ST1168893,Targeted List Pull,Commercial,2024-04-15 16:24:56,List Hygiene,UCMP,Lead Acquisition & Engagement
9676,Canada,ST1170367,Targeted List Pull,Commercial,2024-04-16 12:52:25,List Pull Setup,UCMP,Lead Acquisition & Engagement
9677,Canada,ST1170375,Targeted List Pull,Commercial,2024-04-16 12:58:28,List Hygiene,UCMP,Lead Acquisition & Engagement
9678,Canada,ST1170377,Targeted List Pull,Commercial,2024-04-16 12:58:36,List Hygiene,UCMP,Lead Acquisition & Engagement
9679,Canada,ST1170461,Targeted List Pull,Commercial,2024-04-16 16:57:37,List Hygiene,UCMP,Lead Acquisition & Engagement
9680,Canada,ST1170463,Targeted List Pull,Commercial,2024-04-16 16:57:49,List Hygiene,UCMP,Lead Acquisition & Engagement
9681,Canada,ST1171935,Targeted List Pull,Commercial,2024-04-17 09:20:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9682,Canada,ST1175290,Targeted List Pull,Commercial,2024-04-19 08:21:59,List Pull Setup,UCMP,Lead Acquisition & Engagement
9683,Canada,ST1175438,Targeted List Pull,Commercial,2024-04-19 10:26:34,Analytical List Pull,UCMP,Lead Acquisition & Engagement
9684,Canada,ST1175439,Targeted List Pull,Commercial,2024-04-19 10:26:54,List Hygiene,UCMP,Lead Acquisition & Engagement
9685,Canada,ST1177404,Targeted List Pull,Commercial,2024-04-22 14:20:48,List Pull Setup,UCMP,Lead Acquisition & Engagement
9686,Canada,ST1177406,Targeted List Pull,Commercial,2024-04-22 14:21:09,List Pull Setup,UCMP,Lead Acquisition & Engagement
9687,Canada,ST1181898,Targeted List Pull,Commercial,2024-04-25 13:51:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9688,Canada,ST1183199,Targeted List Pull,Commercial,2024-04-26 06:40:02,List Hygiene,UCMP,Lead Acquisition & Engagement
9689,Canada,ST1183408,Targeted List Pull,Commercial,2024-04-26 08:15:17,List Hygiene,UCMP,Lead Acquisition & Engagement
9690,Canada,ST1185278,Targeted List Pull,Commercial,2024-04-29 06:59:19,List Pull Setup,UCMP,Lead Acquisition & Engagement
9691,Canada,ST1185323,Targeted List Pull,Commercial,2024-04-29 07:18:05,List Pull Setup,UCMP,Lead Acquisition & Engagement
9692,Canada,ST1185601,Targeted List Pull,Commercial,2024-04-29 10:04:21,List Hygiene,UCMP,Lead Acquisition & Engagement
9693,Canada,ST1188079,Targeted List Pull,Commercial,2024-04-30 13:34:58,List Pull Setup,UCMP,Lead Acquisition & Engagement
9694,Poland,ST870290,Targeted List Pull,Partner,2023-04-19 06:46:28,List Pull Setup,UCMP,Lead Acquisition & Engagement
9695,MEA HQ,ST871176,Targeted List Pull,Partner,2023-04-21 01:01:56,List Pull Setup,UCMP,Lead Acquisition & Engagement
9696,CEMA HQ,ST1159418,Targeted List Pull,Partner,2024-04-07 23:17:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9697,CEMA HQ,ST1161065,Targeted List Pull,Partner,2024-04-09 01:03:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9698,Saudi Arabia,ST1170739,Targeted List Pull,Partner,2024-04-16 21:52:10,List Pull Setup,UCMP,Lead Acquisition & Engagement
9699,CEMA HQ,ST1180277,Targeted List Pull,Partner,2024-04-24 08:11:05,List Pull Setup,UCMP,Lead Acquisition & Engagement
9700,Qatar,ST621872,Targeted List Pull,Commercial,2022-04-07 01:41:02,List Pull Setup,UCMP,Lead Acquisition & Engagement
9701,Qatar,ST621873,Targeted List Pull,Commercial,2022-04-07 01:41:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9702,CEE HQ,ST624191,Targeted List Pull,Partner,2022-04-11 06:37:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9703,CEE HQ,ST624198,Targeted List Pull,Partner,2022-04-11 06:45:25,List Pull Setup,UCMP,Lead Acquisition & Engagement
9704,MEA HQ,ST626804,Marketing Contact Management,Commercial,2022-04-13 23:30:06,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9705,MEA HQ,ST626812,Marketing Contact Management,Commercial,2022-04-13 23:37:41,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9706,CEE HQ,ST627025,Targeted List Pull,Commercial,2022-04-14 02:41:45,Analytical List Pull,UCMP,Lead Acquisition & Engagement
9707,CEE HQ,ST627525,Targeted List Pull,Commercial,2022-04-14 23:48:43,List Pull Setup,UCMP,Lead Acquisition & Engagement
9708,CEE HQ,ST627527,Targeted List Pull,Commercial,2022-04-14 23:57:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9709,MEA HQ,ST627586,Marketing Contact Management,Commercial,2022-04-15 01:48:32,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9710,United Arab Emirates,ST628475,Marketing Contact Management,Commercial,2022-04-18 23:03:56,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9711,United Arab Emirates,ST628482,Marketing Contact Management,Commercial,2022-04-18 23:11:50,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9712,MEA HQ,ST628486,Marketing Contact Management,Commercial,2022-04-18 23:15:54,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9713,MEA HQ,ST628932,Targeted List Pull,Commercial,2022-04-19 06:54:52,List Pull Setup,UCMP,Lead Acquisition & Engagement
9714,MEA HQ,ST628942,Targeted List Pull,Commercial,2022-04-19 07:12:29,List Pull Setup,UCMP,Lead Acquisition & Engagement
9715,CEE HQ,ST628973,Targeted List Pull,Commercial,2022-04-19 07:48:25,Analytical List Pull,UCMP,Lead Acquisition & Engagement
9716,MEA HQ,ST628988,Targeted List Pull,Commercial,2022-04-19 07:58:29,List Pull Setup,UCMP,Lead Acquisition & Engagement
9717,MEA HQ,ST628990,Targeted List Pull,Commercial,2022-04-19 07:58:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9718,Qatar,ST629870,Targeted List Pull,Commercial,2022-04-20 05:26:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9719,MEA HQ,ST630562,Targeted List Pull,Commercial,2022-04-21 01:34:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9720,MEA HQ,ST630805,Marketing Contact Management,Commercial,2022-04-21 06:23:12,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9721,Turkiye,ST630807,Marketing Contact Management,Commercial,2022-04-21 06:23:50,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9722,Turkiye,ST630813,Marketing Contact Management,Commercial,2022-04-21 06:26:51,UCMP Profile Upload,UCMP,Lead Acquisition & Engagement
9723,Turkiye,ST630814,Marketing Contact Management,Commercial,2022-04-21 06:26:58,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9724,Poland,ST631631,Targeted List Pull,Commercial,2022-04-22 07:02:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9725,Czechia,ST632270,Targeted List Pull,Partner,2022-04-25 03:12:32,List Pull Setup,UCMP,Lead Acquisition & Engagement
9726,CEE HQ,ST632461,Targeted List Pull,Commercial,2022-04-25 06:51:32,List Pull Setup,UCMP,Lead Acquisition & Engagement
9727,MEA HQ,ST632938,Targeted List Pull,Commercial,2022-04-25 23:30:41,List Pull Setup,UCMP,Lead Acquisition & Engagement
9728,MEA HQ,ST632996,Marketing Contact Management,Commercial,2022-04-26 00:20:53,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9729,CEE HQ,ST633395,Targeted List Pull,Commercial,2022-04-26 04:17:28,List Pull Setup,UCMP,Lead Acquisition & Engagement
9730,MEA HQ,ST633540,Marketing Contact Management,Commercial,2022-04-26 06:52:08,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9731,Poland,ST633608,Targeted List Pull,Commercial,2022-04-26 08:01:48,List Pull Setup,UCMP,Lead Acquisition & Engagement
9732,MEA HQ,ST633928,Marketing Contact Management,Commercial,2022-04-26 23:52:11,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9733,Poland,ST633933,Targeted List Pull,Commercial,2022-04-26 23:55:55,List Pull Setup,UCMP,Lead Acquisition & Engagement
9734,CEE HQ,ST633981,Targeted List Pull,Commercial,2022-04-27 00:19:09,List Pull Setup,UCMP,Lead Acquisition & Engagement
9735,CEE HQ,ST634281,Targeted List Pull,Commercial,2022-04-27 05:16:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9736,United Arab Emirates,ST634318,Targeted List Pull,Commercial,2022-04-27 06:25:17,List Pull Setup,UCMP,Lead Acquisition & Engagement
9737,CEE HQ,ST634559,Targeted List Pull,Commercial,2022-04-27 15:43:29,List Pull Setup,UCMP,Lead Acquisition & Engagement
9738,MEA HQ,ST634690,Marketing Contact Management,Commercial,2022-04-27 23:21:27,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9739,MEA HQ,ST634971,Targeted List Pull,Commercial,2022-04-28 03:42:41,List Pull Setup,UCMP,Lead Acquisition & Engagement
9740,Poland,ST635143,Targeted List Pull,Commercial,2022-04-28 06:26:19,List Pull Setup,UCMP,Lead Acquisition & Engagement
9741,CEE HQ,ST635401,Targeted List Pull,Partner,2022-04-28 13:59:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9742,MEA HQ,ST635582,Marketing Contact Management,Commercial,2022-04-28 23:21:34,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9743,Saudi Arabia,ST635808,Marketing Contact Management,Commercial,2022-04-29 02:55:03,UCMP Profile Upload,UCMP,Lead Acquisition & Engagement
9744,Saudi Arabia,ST635809,Marketing Contact Management,Commercial,2022-04-29 02:55:08,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9745,Turkiye,ST862890,Targeted List Pull,Commercial,2023-04-02 22:40:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9746,Turkiye,ST862892,Targeted List Pull,Commercial,2023-04-02 22:56:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9747,Turkiye,ST862893,Targeted List Pull,Commercial,2023-04-02 22:56:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9748,Turkiye,ST862894,Targeted List Pull,Commercial,2023-04-02 22:56:49,List Pull Setup,UCMP,Lead Acquisition & Engagement
9749,Turkiye,ST862895,Targeted List Pull,Commercial,2023-04-02 22:57:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9750,Turkiye,ST862896,Targeted List Pull,Commercial,2023-04-02 22:58:05,List Pull Setup,UCMP,Lead Acquisition & Engagement
9751,Turkiye,ST862897,Targeted List Pull,Commercial,2023-04-02 22:58:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9752,Turkiye,ST862898,Targeted List Pull,Commercial,2023-04-02 22:58:44,List Pull Setup,UCMP,Lead Acquisition & Engagement
9753,Turkiye,ST862899,Targeted List Pull,Commercial,2023-04-02 22:59:03,List Pull Setup,UCMP,Lead Acquisition & Engagement
9754,Turkiye,ST862900,Targeted List Pull,Commercial,2023-04-02 22:59:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9755,Turkiye,ST862901,Targeted List Pull,Commercial,2023-04-02 22:59:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9756,Turkiye,ST862902,Targeted List Pull,Commercial,2023-04-02 22:59:52,List Pull Setup,UCMP,Lead Acquisition & Engagement
9757,Turkiye,ST862903,Targeted List Pull,Commercial,2023-04-02 23:00:09,List Pull Setup,UCMP,Lead Acquisition & Engagement
9758,Turkiye,ST862904,Targeted List Pull,Commercial,2023-04-02 23:00:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9759,Turkiye,ST862905,Targeted List Pull,Commercial,2023-04-02 23:00:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9760,Turkiye,ST862919,Targeted List Pull,Commercial,2023-04-02 23:12:17,List Pull Setup,UCMP,Lead Acquisition & Engagement
9761,Turkiye,ST862921,Targeted List Pull,Commercial,2023-04-02 23:12:33,List Pull Setup,UCMP,Lead Acquisition & Engagement
9762,Turkiye,ST862922,Targeted List Pull,Commercial,2023-04-02 23:12:49,List Pull Setup,UCMP,Lead Acquisition & Engagement
9763,CEMA HQ,ST862945,Targeted List Pull,Commercial,2023-04-02 23:49:31,List Hygiene,UCMP,Lead Acquisition & Engagement
9764,Turkiye,ST863135,Targeted List Pull,Commercial,2023-04-03 02:52:19,List Pull Setup,UCMP,Lead Acquisition & Engagement
9765,CEMA HQ,ST863171,Targeted List Pull,Commercial,2023-04-03 03:45:45,Analytical List Pull,UCMP,Lead Acquisition & Engagement
9766,Turkiye,ST863699,Targeted List Pull,Commercial,2023-04-03 23:37:49,List Pull Setup,UCMP,Lead Acquisition & Engagement
9767,CEMA HQ,ST863935,Targeted List Pull,Commercial,2023-04-04 04:19:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9768,CEMA HQ,ST863947,Marketing Contact Management,Commercial,2023-04-04 04:29:12,UCMP Profile Upload,UCMP,Lead Acquisition & Engagement
9769,CEMA HQ,ST863975,Targeted List Pull,Commercial,2023-04-04 04:59:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9770,CEMA HQ,ST863976,Marketing Contact Management,Commercial,2023-04-04 04:59:23,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9771,United Arab Emirates,ST864576,Marketing Contact Management,Commercial,2023-04-05 05:58:14,UCMP Profile Upload,UCMP,Lead Acquisition & Engagement
9772,United Arab Emirates,ST864577,Marketing Contact Management,Commercial,2023-04-05 05:59:05,UCMP Profile Validation,UCMP,Lead Acquisition & Engagement
9773,CEMA HQ,ST864592,Targeted List Pull,Commercial,2023-04-05 06:17:18,List Pull Setup,UCMP,Lead Acquisition & Engagement
9774,CEMA HQ,ST865038,Marketing Contact Management,Commercial,2023-04-05 23:28:55,UCMP Profile Upload,UCMP,Lead Acquisition & Engagement
